slurm-array-job-id|slurm-array-task-id|path-decode-input|path-replay-output|run-number|rawfile-num|segment-num|flags
2969213|69|/scratch/slurm/2970062/decode.root|/volatile/halla/apex/full_replay/production/replay.4232.raw-num-0.seg-0.root|4232|0|0|main-tree-success,meta-data-tree-success,good-exit
2969213|6|/scratch/slurm/2969915/decode.root|/volatile/halla/apex/full_replay/production/replay.4225.raw-num-6.seg-0.root|4225|6|0|main-tree-success,meta-data-tree-success,good-exit
2969213|70|/scratch/slurm/2970063/decode.root|/volatile/halla/apex/full_replay/production/replay.4232.raw-num-1.seg-0.root|4232|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|71|/scratch/slurm/2970064/decode.root|/volatile/halla/apex/full_replay/production/replay.4232.raw-num-2.seg-0.root|4232|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|72|/scratch/slurm/2970065/decode.root|/volatile/halla/apex/full_replay/production/replay.4232.raw-num-3.seg-0.root|4232|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|73|/scratch/slurm/2970066/decode.root|/volatile/halla/apex/full_replay/production/replay.4232.raw-num-4.seg-0.root|4232|4|0|main-tree-success,meta-data-tree-success,good-exit
2969213|74|/scratch/slurm/2970067/decode.root|/volatile/halla/apex/full_replay/production/replay.4232.raw-num-5.seg-0.root|4232|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|75|/scratch/slurm/2970068/decode.root|/volatile/halla/apex/full_replay/production/replay.4232.raw-num-6.seg-0.root|4232|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|76|/scratch/slurm/2970069/decode.root|/volatile/halla/apex/full_replay/production/replay.4232.raw-num-7.seg-0.root|4232|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|77|/scratch/slurm/2970091/decode.root|/volatile/halla/apex/full_replay/production/replay.4232.raw-num-8.seg-0.root|4232|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|78|/scratch/slurm/2970092/decode.root|/volatile/halla/apex/full_replay/production/replay.4233.raw-num-0.seg-0.root|4233|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|79|/scratch/slurm/2970093/decode.root|/volatile/halla/apex/full_replay/production/replay.4233.raw-num-1.seg-0.root|4233|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|7|/scratch/slurm/2969916/decode.root|/volatile/halla/apex/full_replay/production/replay.4225.raw-num-7.seg-0.root|4225|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|80|/scratch/slurm/2970094/decode.root|/volatile/halla/apex/full_replay/production/replay.4233.raw-num-2.seg-0.root|4233|2|0|main-tree-success,meta-data-tree-success,good-exit
2969213|81|/scratch/slurm/2970095/decode.root|/volatile/halla/apex/full_replay/production/replay.4233.raw-num-3.seg-0.root|4233|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|82|/scratch/slurm/2970096/decode.root|/volatile/halla/apex/full_replay/production/replay.4233.raw-num-4.seg-0.root|4233|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|83|/scratch/slurm/2970097/decode.root|/volatile/halla/apex/full_replay/production/replay.4233.raw-num-5.seg-0.root|4233|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|84|/scratch/slurm/2970098/decode.root|/volatile/halla/apex/full_replay/production/replay.4233.raw-num-6.seg-0.root|4233|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|85|/scratch/slurm/2970099/decode.root|/volatile/halla/apex/full_replay/production/replay.4233.raw-num-7.seg-0.root|4233|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|86|/scratch/slurm/2970100/decode.root|/volatile/halla/apex/full_replay/production/replay.4233.raw-num-8.seg-0.root|4233|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|87|/scratch/slurm/2970101/decode.root|/volatile/halla/apex/full_replay/production/replay.4234.raw-num-0.seg-0.root|4234|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|88|/scratch/slurm/2970102/decode.root|/volatile/halla/apex/full_replay/production/replay.4234.raw-num-1.seg-0.root|4234|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|89|/scratch/slurm/2970103/decode.root|/volatile/halla/apex/full_replay/production/replay.4234.raw-num-2.seg-0.root|4234|2|0|main-tree-success,meta-data-tree-success,good-exit
2969213|8|/scratch/slurm/2969917/decode.root|/volatile/halla/apex/full_replay/production/replay.4225.raw-num-8.seg-0.root|4225|8|0|main-tree-success,meta-data-tree-success,good-exit
2969213|90|/scratch/slurm/2970104/decode.root|/volatile/halla/apex/full_replay/production/replay.4234.raw-num-3.seg-0.root|4234|3|0|main-tree-success,meta-data-tree-success,good-exit
2969213|91|/scratch/slurm/2970105/decode.root|/volatile/halla/apex/full_replay/production/replay.4234.raw-num-4.seg-0.root|4234|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|92|/scratch/slurm/2970106/decode.root|/volatile/halla/apex/full_replay/production/replay.4234.raw-num-5.seg-0.root|4234|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|93|/scratch/slurm/2970107/decode.root|/volatile/halla/apex/full_replay/production/replay.4234.raw-num-6.seg-0.root|4234|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|94|/scratch/slurm/2970108/decode.root|/volatile/halla/apex/full_replay/production/replay.4234.raw-num-7.seg-0.root|4234|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|95|/scratch/slurm/2970109/decode.root|/volatile/halla/apex/full_replay/production/replay.4234.raw-num-8.seg-0.root|4234|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|96|/scratch/slurm/2970110/decode.root|/volatile/halla/apex/full_replay/production/replay.4235.raw-num-0.seg-0.root|4235|0|0|main-tree-success,meta-data-tree-success,good-exit
2969213|97|/scratch/slurm/2970111/decode.root|/volatile/halla/apex/full_replay/production/replay.4235.raw-num-1.seg-0.root|4235|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|98|/scratch/slurm/2970132/decode.root|/volatile/halla/apex/full_replay/production/replay.4235.raw-num-2.seg-0.root|4235|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|99|/scratch/slurm/2970133/decode.root|/volatile/halla/apex/full_replay/production/replay.4235.raw-num-3.seg-0.root|4235|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969213|9|/scratch/slurm/2969918/decode.root|/volatile/halla/apex/full_replay/production/replay.4226.raw-num-0.seg-0.root|4226|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|0|/scratch/slurm/2970315/decode.root|/volatile/halla/apex/full_replay/production/replay.4250.raw-num-0.seg-0.root|4250|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|100|/scratch/slurm/2970417/decode.root|/volatile/halla/apex/full_replay/production/replay.4261.raw-num-1.seg-0.root|4261|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|101|/scratch/slurm/2970418/decode.root|/volatile/halla/apex/full_replay/production/replay.4261.raw-num-2.seg-0.root|4261|2|0|main-tree-success,meta-data-tree-success,good-exit
2969299|102|/scratch/slurm/2970419/decode.root|/volatile/halla/apex/full_replay/production/replay.4261.raw-num-3.seg-0.root|4261|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|103|/scratch/slurm/2970420/decode.root|/volatile/halla/apex/full_replay/production/replay.4261.raw-num-4.seg-0.root|4261|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|104|/scratch/slurm/2970421/decode.root|/volatile/halla/apex/full_replay/production/replay.4261.raw-num-5.seg-0.root|4261|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|105|/scratch/slurm/2970422/decode.root|/volatile/halla/apex/full_replay/production/replay.4261.raw-num-6.seg-0.root|4261|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|106|/scratch/slurm/2970423/decode.root|/volatile/halla/apex/full_replay/production/replay.4261.raw-num-7.seg-0.root|4261|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|107|/scratch/slurm/2970424/decode.root|/volatile/halla/apex/full_replay/production/replay.4261.raw-num-8.seg-0.root|4261|8|0|main-tree-success,meta-data-tree-success,good-exit
2969299|108|/scratch/slurm/2970425/decode.root|/volatile/halla/apex/full_replay/production/replay.4262.raw-num-0.seg-0.root|4262|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|109|/scratch/slurm/2970426/decode.root|/volatile/halla/apex/full_replay/production/replay.4262.raw-num-1.seg-0.root|4262|1|0|main-tree-success,meta-data-tree-success,good-exit
2969299|10|/scratch/slurm/2970325/decode.root|/volatile/halla/apex/full_replay/production/replay.4251.raw-num-0.seg-0.root|4251|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|110|/scratch/slurm/2970427/decode.root|/volatile/halla/apex/full_replay/production/replay.4262.raw-num-2.seg-0.root|4262|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|111|/scratch/slurm/2970428/decode.root|/volatile/halla/apex/full_replay/production/replay.4262.raw-num-3.seg-0.root|4262|3|0|main-tree-success,meta-data-tree-success,good-exit
2969299|112|/scratch/slurm/2970429/decode.root|/volatile/halla/apex/full_replay/production/replay.4262.raw-num-4.seg-0.root|4262|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|113|/scratch/slurm/2970430/decode.root|/volatile/halla/apex/full_replay/production/replay.4262.raw-num-5.seg-0.root|4262|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|114|/scratch/slurm/2970431/decode.root|/volatile/halla/apex/full_replay/production/replay.4262.raw-num-6.seg-0.root|4262|6|0|main-tree-success,meta-data-tree-success,good-exit
2969299|115|/scratch/slurm/2970432/decode.root|/volatile/halla/apex/full_replay/production/replay.4262.raw-num-7.seg-0.root|4262|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|116|/scratch/slurm/2970433/decode.root|/volatile/halla/apex/full_replay/production/replay.4262.raw-num-8.seg-0.root|4262|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|117|/scratch/slurm/2970434/decode.root|/volatile/halla/apex/full_replay/production/replay.4263.raw-num-0.seg-0.root|4263|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|118|/scratch/slurm/2970435/decode.root|/volatile/halla/apex/full_replay/production/replay.4263.raw-num-1.seg-0.root|4263|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|119|/scratch/slurm/2970436/decode.root|/volatile/halla/apex/full_replay/production/replay.4263.raw-num-2.seg-0.root|4263|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|11|/scratch/slurm/2970327/decode.root|/volatile/halla/apex/full_replay/production/replay.4251.raw-num-1.seg-0.root|4251|1|0|main-tree-success,meta-data-tree-success,good-exit
2969299|120|/scratch/slurm/2970437/decode.root|/volatile/halla/apex/full_replay/production/replay.4263.raw-num-3.seg-0.root|4263|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|121|/scratch/slurm/2970438/decode.root|/volatile/halla/apex/full_replay/production/replay.4263.raw-num-4.seg-0.root|4263|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|122|/scratch/slurm/2970439/decode.root|/volatile/halla/apex/full_replay/production/replay.4263.raw-num-5.seg-0.root|4263|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|123|/scratch/slurm/2970440/decode.root|/volatile/halla/apex/full_replay/production/replay.4263.raw-num-6.seg-0.root|4263|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|124|/scratch/slurm/2970441/decode.root|/volatile/halla/apex/full_replay/production/replay.4263.raw-num-7.seg-0.root|4263|7|0|main-tree-success,meta-data-tree-success,good-exit
2969299|125|/scratch/slurm/2970442/decode.root|/volatile/halla/apex/full_replay/production/replay.4263.raw-num-8.seg-0.root|4263|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|126|/scratch/slurm/2970443/decode.root|/volatile/halla/apex/full_replay/production/replay.4264.raw-num-0.seg-0.root|4264|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|127|/scratch/slurm/2970444/decode.root|/volatile/halla/apex/full_replay/production/replay.4264.raw-num-1.seg-0.root|4264|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|128|/scratch/slurm/2970445/decode.root|/volatile/halla/apex/full_replay/production/replay.4264.raw-num-2.seg-0.root|4264|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|129|/scratch/slurm/2970446/decode.root|/volatile/halla/apex/full_replay/production/replay.4264.raw-num-3.seg-0.root|4264|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|12|/scratch/slurm/2970328/decode.root|/volatile/halla/apex/full_replay/production/replay.4251.raw-num-2.seg-0.root|4251|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|130|/scratch/slurm/2970447/decode.root|/volatile/halla/apex/full_replay/production/replay.4264.raw-num-4.seg-0.root|4264|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|131|/scratch/slurm/2970448/decode.root|/volatile/halla/apex/full_replay/production/replay.4264.raw-num-5.seg-0.root|4264|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|132|/scratch/slurm/2970449/decode.root|/volatile/halla/apex/full_replay/production/replay.4264.raw-num-6.seg-0.root|4264|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|133|/scratch/slurm/2970450/decode.root|/volatile/halla/apex/full_replay/production/replay.4264.raw-num-7.seg-0.root|4264|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|134|/scratch/slurm/2970451/decode.root|/volatile/halla/apex/full_replay/production/replay.4264.raw-num-8.seg-0.root|4264|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|135|/scratch/slurm/2970452/decode.root|/volatile/halla/apex/full_replay/production/replay.4264.raw-num-9.seg-0.root|4264|9|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|136|/scratch/slurm/2970453/decode.root|/volatile/halla/apex/full_replay/production/replay.4265.raw-num-0.seg-0.root|4265|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|137|/scratch/slurm/2970454/decode.root|/volatile/halla/apex/full_replay/production/replay.4265.raw-num-1.seg-0.root|4265|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|138|/scratch/slurm/2970455/decode.root|/volatile/halla/apex/full_replay/production/replay.4265.raw-num-2.seg-0.root|4265|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|139|/scratch/slurm/2970456/decode.root|/volatile/halla/apex/full_replay/production/replay.4265.raw-num-3.seg-0.root|4265|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|13|/scratch/slurm/2970329/decode.root|/volatile/halla/apex/full_replay/production/replay.4251.raw-num-3.seg-0.root|4251|3|0|main-tree-success,meta-data-tree-success,good-exit
2969299|140|/scratch/slurm/2970457/decode.root|/volatile/halla/apex/full_replay/production/replay.4265.raw-num-4.seg-0.root|4265|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|141|/scratch/slurm/2970458/decode.root|/volatile/halla/apex/full_replay/production/replay.4265.raw-num-5.seg-0.root|4265|5|0|main-tree-success,meta-data-tree-success,good-exit
2969299|142|/scratch/slurm/2970459/decode.root|/volatile/halla/apex/full_replay/production/replay.4265.raw-num-6.seg-0.root|4265|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|143|/scratch/slurm/2970460/decode.root|/volatile/halla/apex/full_replay/production/replay.4265.raw-num-7.seg-0.root|4265|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|144|/scratch/slurm/2970461/decode.root|/volatile/halla/apex/full_replay/production/replay.4265.raw-num-8.seg-0.root|4265|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|145|/scratch/slurm/2970462/decode.root|/volatile/halla/apex/full_replay/production/replay.4265.raw-num-9.seg-0.root|4265|9|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|146|/scratch/slurm/2970463/decode.root|/volatile/halla/apex/full_replay/production/replay.4266.raw-num-0.seg-0.root|4266|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|147|/scratch/slurm/2970464/decode.root|/volatile/halla/apex/full_replay/production/replay.4266.raw-num-1.seg-0.root|4266|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|148|/scratch/slurm/2970465/decode.root|/volatile/halla/apex/full_replay/production/replay.4266.raw-num-2.seg-0.root|4266|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|149|/scratch/slurm/2970466/decode.root|/volatile/halla/apex/full_replay/production/replay.4266.raw-num-3.seg-0.root|4266|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|14|/scratch/slurm/2970330/decode.root|/volatile/halla/apex/full_replay/production/replay.4251.raw-num-4.seg-0.root|4251|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|150|/scratch/slurm/2970467/decode.root|/volatile/halla/apex/full_replay/production/replay.4266.raw-num-4.seg-0.root|4266|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|151|/scratch/slurm/2970468/decode.root|/volatile/halla/apex/full_replay/production/replay.4266.raw-num-5.seg-0.root|4266|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|152|/scratch/slurm/2970469/decode.root|/volatile/halla/apex/full_replay/production/replay.4266.raw-num-6.seg-0.root|4266|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|153|/scratch/slurm/2970470/decode.root|/volatile/halla/apex/full_replay/production/replay.4266.raw-num-7.seg-0.root|4266|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|154|/scratch/slurm/2970471/decode.root|/volatile/halla/apex/full_replay/production/replay.4266.raw-num-8.seg-0.root|4266|8|0|main-tree-success,meta-data-tree-success,good-exit
2969299|155|/scratch/slurm/2970472/decode.root|/volatile/halla/apex/full_replay/production/replay.4266.raw-num-9.seg-0.root|4266|9|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|156|/scratch/slurm/2970473/decode.root|/volatile/halla/apex/full_replay/production/replay.4267.raw-num-0.seg-0.root|4267|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|157|/scratch/slurm/2970474/decode.root|/volatile/halla/apex/full_replay/production/replay.4267.raw-num-1.seg-0.root|4267|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|158|/scratch/slurm/2970475/decode.root|/volatile/halla/apex/full_replay/production/replay.4267.raw-num-2.seg-0.root|4267|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|159|/scratch/slurm/2970476/decode.root|/volatile/halla/apex/full_replay/production/replay.4267.raw-num-3.seg-0.root|4267|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|15|/scratch/slurm/2970331/decode.root|/volatile/halla/apex/full_replay/production/replay.4251.raw-num-5.seg-0.root|4251|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|160|/scratch/slurm/2970477/decode.root|/volatile/halla/apex/full_replay/production/replay.4267.raw-num-4.seg-0.root|4267|4|0|main-tree-success,meta-data-tree-success,good-exit
2969299|161|/scratch/slurm/2970478/decode.root|/volatile/halla/apex/full_replay/production/replay.4267.raw-num-5.seg-0.root|4267|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|162|/scratch/slurm/2970479/decode.root|/volatile/halla/apex/full_replay/production/replay.4267.raw-num-6.seg-0.root|4267|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|163|/scratch/slurm/2970480/decode.root|/volatile/halla/apex/full_replay/production/replay.4267.raw-num-7.seg-0.root|4267|7|0|main-tree-success,meta-data-tree-success,good-exit
2969299|164|/scratch/slurm/2970481/decode.root|/volatile/halla/apex/full_replay/production/replay.4267.raw-num-8.seg-0.root|4267|8|0|main-tree-success,meta-data-tree-success,good-exit
2969299|165|/scratch/slurm/2970482/decode.root|/volatile/halla/apex/full_replay/production/replay.4268.raw-num-0.seg-0.root|4268|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|166|/scratch/slurm/2970483/decode.root|/volatile/halla/apex/full_replay/production/replay.4268.raw-num-1.seg-0.root|4268|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|167|/scratch/slurm/2970484/decode.root|/volatile/halla/apex/full_replay/production/replay.4268.raw-num-2.seg-0.root|4268|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|168|/scratch/slurm/2970485/decode.root|/volatile/halla/apex/full_replay/production/replay.4268.raw-num-3.seg-0.root|4268|3|0|main-tree-success,meta-data-tree-success,good-exit
2969299|169|/scratch/slurm/2970486/decode.root|/volatile/halla/apex/full_replay/production/replay.4268.raw-num-4.seg-0.root|4268|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|16|/scratch/slurm/2970332/decode.root|/volatile/halla/apex/full_replay/production/replay.4251.raw-num-6.seg-0.root|4251|6|0|main-tree-success,meta-data-tree-success,good-exit
2969299|170|/scratch/slurm/2970487/decode.root|/volatile/halla/apex/full_replay/production/replay.4268.raw-num-5.seg-0.root|4268|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|171|/scratch/slurm/2970488/decode.root|/volatile/halla/apex/full_replay/production/replay.4268.raw-num-6.seg-0.root|4268|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|172|/scratch/slurm/2970489/decode.root|/volatile/halla/apex/full_replay/production/replay.4268.raw-num-7.seg-0.root|4268|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|173|/scratch/slurm/2970490/decode.root|/volatile/halla/apex/full_replay/production/replay.4268.raw-num-8.seg-0.root|4268|8|0|main-tree-success,meta-data-tree-success,good-exit
2969299|174|/scratch/slurm/2970491/decode.root|/volatile/halla/apex/full_replay/production/replay.4269.raw-num-0.seg-0.root|4269|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|175|/scratch/slurm/2970492/decode.root|/volatile/halla/apex/full_replay/production/replay.4269.raw-num-1.seg-0.root|4269|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|176|/scratch/slurm/2970493/decode.root|/volatile/halla/apex/full_replay/production/replay.4269.raw-num-2.seg-0.root|4269|2|0|main-tree-success,meta-data-tree-success,good-exit
2969299|177|/scratch/slurm/2970494/decode.root|/volatile/halla/apex/full_replay/production/replay.4269.raw-num-3.seg-0.root|4269|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|178|/scratch/slurm/2970495/decode.root|/volatile/halla/apex/full_replay/production/replay.4269.raw-num-4.seg-0.root|4269|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|179|/scratch/slurm/2970496/decode.root|/volatile/halla/apex/full_replay/production/replay.4269.raw-num-5.seg-0.root|4269|5|0|main-tree-success,meta-data-tree-success,good-exit
2969299|17|/scratch/slurm/2970333/decode.root|/volatile/halla/apex/full_replay/production/replay.4251.raw-num-7.seg-0.root|4251|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|180|/scratch/slurm/2970497/decode.root|/volatile/halla/apex/full_replay/production/replay.4269.raw-num-6.seg-0.root|4269|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|181|/scratch/slurm/2970498/decode.root|/volatile/halla/apex/full_replay/production/replay.4269.raw-num-7.seg-0.root|4269|7|0|main-tree-success,meta-data-tree-success,good-exit
2969299|182|/scratch/slurm/2970499/decode.root|/volatile/halla/apex/full_replay/production/replay.4269.raw-num-8.seg-0.root|4269|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|183|/scratch/slurm/2970500/decode.root|/volatile/halla/apex/full_replay/production/replay.4270.raw-num-0.seg-0.root|4270|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|184|/scratch/slurm/2970501/decode.root|/volatile/halla/apex/full_replay/production/replay.4270.raw-num-1.seg-0.root|4270|1|0|main-tree-success,meta-data-tree-success,good-exit
2969299|185|/scratch/slurm/2970502/decode.root|/volatile/halla/apex/full_replay/production/replay.4270.raw-num-2.seg-0.root|4270|2|0|main-tree-success,meta-data-tree-success,good-exit
2969299|186|/scratch/slurm/2970503/decode.root|/volatile/halla/apex/full_replay/production/replay.4270.raw-num-3.seg-0.root|4270|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|187|/scratch/slurm/2970504/decode.root|/volatile/halla/apex/full_replay/production/replay.4270.raw-num-4.seg-0.root|4270|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|188|/scratch/slurm/2970505/decode.root|/volatile/halla/apex/full_replay/production/replay.4270.raw-num-5.seg-0.root|4270|5|0|main-tree-success,meta-data-tree-success,good-exit
2969299|189|/scratch/slurm/2970506/decode.root|/volatile/halla/apex/full_replay/production/replay.4270.raw-num-6.seg-0.root|4270|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|18|/scratch/slurm/2970334/decode.root|/volatile/halla/apex/full_replay/production/replay.4251.raw-num-8.seg-0.root|4251|8|0|main-tree-success,meta-data-tree-success,good-exit
2969299|190|/scratch/slurm/2970507/decode.root|/volatile/halla/apex/full_replay/production/replay.4270.raw-num-7.seg-0.root|4270|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|191|/scratch/slurm/2970508/decode.root|/volatile/halla/apex/full_replay/production/replay.4270.raw-num-8.seg-0.root|4270|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|192|/scratch/slurm/2970509/decode.root|/volatile/halla/apex/full_replay/production/replay.4271.raw-num-0.seg-0.root|4271|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|193|/scratch/slurm/2970510/decode.root|/volatile/halla/apex/full_replay/production/replay.4271.raw-num-1.seg-0.root|4271|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|194|/scratch/slurm/2970511/decode.root|/volatile/halla/apex/full_replay/production/replay.4271.raw-num-2.seg-0.root|4271|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|195|/scratch/slurm/2970512/decode.root|/volatile/halla/apex/full_replay/production/replay.4271.raw-num-3.seg-0.root|4271|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
